,Rank,sample_id,factor,cell_line,cell_type,tissue,DNase_p_value,ChIP-seq_p_value,H3K27ac_p_value,summary_p_value
2892,2893,49009,CPSF3L,HeLa,Epithelium,Cervix,0.171055089597911,0.14424779787773617,0.17129299770395195,0.16123826971656935
2893,2894,35875,CBX5,HEK293,Epithelium,Embryonic Kidney,0.161263725455152,0.16150022616574566,0.161263725455152,0.16134248873553975
2894,2895,32825,DNMT3A,NCCIT,None,Embryo,0.16150022616574566,0.16150022616574566,0.16150022616574566,0.16150022616574572
2895,2896,35572,RCOR1,HeLa-S3,Epithelium,Cervix,0.16150022616574566,0.16150022616574566,0.16150022616574566,0.16150022616574572
2896,2897,43336,SPI1,iPS C1,iPSC,None,0.16150022616574566,0.16150022616574566,0.16150022616574566,0.16150022616574572
2897,2898,38721,CREB3L4,LoVo,None,Colon,0.16705123517789,0.14640584404627527,0.17355912730411477,0.16155414611377822
2898,2899,49669,PROX1,SW480,None,Colon,0.5863783385976082,0.06291143009166524,0.3123857434791471,0.16181407310548052
2899,2900,68913,KDM5C,ZR-75-30,None,None,0.17060762873858104,0.13221829469915364,0.19484819421168287,0.16203616591156156
2900,2901,71022,CLOCK,U2OS,Osteosarcoma cell,None,0.15144428698160584,0.16679825313618607,0.16896789738301032,0.16205040265800252
2901,2902,42722,HOXA6,LoVo,None,Colon,0.5137221019791455,0.06493784198155217,0.33170619228480247,0.16205185602177036
2902,2903,7341,HEY1,HepG2,Epithelium,Liver,0.5312450436209278,0.06637785514486347,0.29610300881855,0.16210152254440047
2903,2904,53955,ESR1,T47D,Epithelium,Mammary Gland,0.15882350343292034,0.13251876408865626,0.2125060997049406,0.16229302641610355
2904,2905,9232,CBX3,HCT-116,None,Colon,0.15131754580921208,0.16288625163687898,0.1746231458297688,0.1624352291928703
2905,2906,46169,EGR1,H1,Embryonic Stem Cell,Embryo,0.36806664607643574,0.07486944665688475,0.2972972662085672,0.16261359907389838
2906,2907,65131,ZNF350,HEK293,Epithelium,Embryonic Kidney,0.19433493961501452,0.13971244630996127,0.16455010160736244,0.16348402754691183
2907,2908,77532,H2AK119ub,U2OS,osteosarcoma,None,0.1638954662701672,0.16286326275603563,0.1638954662701672,0.16355007767554308
2908,2909,72855,TRAF7,None,None,meningioma,0.3885713779514926,0.08143837424172706,0.23534799537400136,0.1643497012856549
2909,2910,5755,POU5F1,H9,Embryonic Stem Cell,Embryo,0.19550169446756954,0.1263668231681428,0.18951441503597283,0.16447985566037832
2910,2911,46297,E2F6,K562,Erythroblast,Bone Marrow,0.7610140587940694,0.06457033531819449,0.18854091916278298,0.16456745462880734
2911,2912,49012,CPSF3L,HeLa,Epithelium,Cervix,0.1532818917839463,0.17015478461232492,0.17183622787156283,0.1646903301255091
2912,2913,52784,CIITA,Raji,B Lymphocyte,Blood,0.17130157408529356,0.15728735612242306,0.16635143739648278,0.16479222802983096
2913,2914,67769,NFE2,None,Hematopoietic stem and progenitor cell,Fetal Liver,0.17671696292214722,0.16466517952579968,0.15580719153169914,0.1653305890773643
2914,2915,34995,FOXM1,MCF-7,Epithelium,Breast,0.22133494873903636,0.10614782176060433,0.22641378918630312,0.16536310252657
2915,2916,53296,ERG,TSU-1621-MT,None,None,0.6277364868207626,0.17289759444868974,0.07777401448581872,0.1654331278073703
2916,2917,46323,ELF1,MCF-7,Epithelium,Breast,0.7903931850235804,0.04844873052177115,0.4992435444137908,0.16579651470522677
2917,2918,69276,AR,VCaP,Epithelium,Prostate,0.21731952507513047,0.1307029069511178,0.1690563877950969,0.16579759725753995
2918,2919,58322,MED1,None,None,Liver,0.16590306005697303,0.16257470407329289,0.16905287174510553,0.16580522031148592
2919,2920,67733,AR,DU145,Epithelium,Prostate,0.27436904311861865,0.13660180246203074,0.13677930660625842,0.1659038597040985
2920,2921,52170,PRDM11,U-2932,B Lymphocyte,None,0.22681293062280855,0.12806064977325837,0.16886801080038377,0.16624213072873295
2921,2922,8447,SMAD1,U937,None,Pleura,0.41120885752312897,0.07344153653415854,0.3159064086904386,0.16666450842499442
2922,2923,45975,CTCF,LNCaP,Epithelium,Prostate,0.8835538149922371,0.04135716214403325,0.45162647003231515,0.1666731216165085
2923,2924,51840,TOP1,LNCaP,Epithelium,Prostate,0.813636092068686,0.043899567931989514,0.6488255330957104,0.16678436175690414
2924,2925,55122,PPARG,None,None,Adipose,0.20954123824769033,0.11484561127889548,0.21553586236904987,0.16690303822041558
2925,2926,54053,ESR1,T47D,Epithelium,Mammary Gland,0.16735118695288637,0.16704509226791292,0.16640035677465354,0.16693135823946037
2926,2927,74903,CTCF,THP-1,Macrophage,None,0.787322778756878,0.07187131947065915,0.14276497438944286,0.16751324007121976
2927,2928,63514,PYGO2,K562,Erythroblast,Bone Marrow,0.15318511704048704,0.17011820615972706,0.18316026765553056,0.16800212612928433
2928,2929,46160,PAX5,GM12892,Lymphoblastoid,Blood,0.6682226781350573,0.06740352748975113,0.238250527646232,0.16804820665637804
2929,2930,63031,t-IgG-control,None,None,Liver,0.16895204044265616,0.1553648737546578,0.1862033602460375,0.1693344547623737
2930,2931,72856,TRAF7,None,None,meningioma,0.3369155282587247,0.0882838679398038,0.2528124764401443,0.17041882429423744
2931,2932,46374,ESR1,T47D,Epithelium,Mammary Gland,0.22702568573163212,0.09177777370561702,0.3474092087206967,0.17070116655363793
2932,2933,50257,RUNX1,VCaP,Epithelium,Prostate,0.17801162395939713,0.14704094890090103,0.19381058471663687,0.17089031382519504
2933,2934,42884,ZNF217,LoVo,None,Colon,0.2582103988366762,0.14540608821244705,0.1452228699092163,0.17140440977838411
2934,2935,44029,PALB2,MCF-10A,Epithelium,Breast,0.1718791822019351,0.17077668124325102,0.17181783551910845,0.1714898851227753
2935,2936,62548,CUX1,MCF-7,Epithelium,Breast,0.244528153519521,0.11689078326917673,0.20046346166292744,0.17183068313552224
2936,2937,46236,SIN3A,HepG2,Epithelium,Liver,0.6206853000109755,0.06590509366338518,0.32171537107693693,0.1723226094833008
2937,2938,48637,SPI1,OCI-Ly3,B Lymphocyte,Bone Marrow,0.16798765461548004,0.1287274316919232,0.26209431269195027,0.1726189167837584
2938,2939,34015,SETDB1,WM853.2,Melanoma Cell,None,0.18412977906696826,0.15959681164583228,0.17638188198096455,0.17281089251145632
2939,2940,49160,AR,22RV1,Epithelium,Prostate,0.17334407082810627,0.1737388971764765,0.17354141254608774,0.17354132560711566
2940,2941,2097,NR2C2,K562,Erythroblast,Bone Marrow,0.1758260259311622,0.1708862782872661,0.17408417468319587,0.17357706942692913
2941,2942,6556,ESR1,MCF-7,Epithelium,Breast,0.25566785335931497,0.10494054347383552,0.2411855815614496,0.17359177183011543
2942,2943,56447,EHMT2,HEK293T,Epithelium,Embryonic Kidney,0.22845170454966962,0.16572020753621242,0.14496419835615387,0.17396998475877917
2943,2944,43677,CDK2,T47D-MTVL,Epithelium,Mammary Gland,0.24546128980130477,0.11054971658565216,0.23080934373898332,0.1742933223159555
2944,2945,77032,ZNF793,293T,None,None,0.2644197761626291,0.12040514336853037,0.19062165012903975,0.17501872583298583
2945,2946,63905,ZNF438,HEK293,Epithelium,Embryonic Kidney,0.20728569103803346,0.10811401127975567,0.2978553392609823,0.1754766259850189
2946,2947,56454,EHMT2,HEK293T,Epithelium,Embryonic Kidney,0.21120727287142693,0.1579853341937681,0.16586781905005882,0.17580552990462478
2947,2948,37107,AR,LNCaP,Epithelium,Prostate,0.1761226911170865,0.1761226911170865,0.17627603955098847,0.1761737806996826
2948,2949,56292,LMNA,None,Adipocyte,None,0.1761226911170865,0.17627603955098847,0.17627603955098847,0.1762248968382924
2949,2950,44693,LANA,iSLK-219,Epithelium,Kidney,0.1562952394611823,0.18821938512360703,0.1881799820194996,0.1763507551277969
2950,2951,46207,RAD21,HCT-116,None,Colon,0.9798650392127439,0.015485129431058906,0.4699521701156559,0.17642906521689922
2951,2952,9262,AR,LNCaP,Epithelium,Prostate,0.17642947244993007,0.17627603955098847,0.17658298980657433,0.17642942090450603
2952,2953,46031,CTCF,SAEC,Epithelium,Lung,0.8148356536310065,0.05629529846746834,0.29092628918609287,0.1764578527657209
2953,2954,76567,ZNF618,293T,None,None,0.1467391534550297,0.19572965555348798,0.19653322730814154,0.17669132477662286
2954,2955,5570,POLR2M,HeLa,Epithelium,Cervix,0.6188666442836542,0.07190696239408141,0.27356656093979076,0.1771773471986473
2955,2956,8785,NCOR1,K562,Erythroblast,Bone Marrow,0.1661027657541997,0.17462089488196042,0.1933686662651256,0.17739568362694957
2956,2957,77110,ZNF483,293T,None,None,0.15101801836832862,0.19118344424023148,0.19678963880986616,0.17742313109380192
2957,2958,73891,DNMT3B,LCL,None,None,0.14511606971203456,0.19925160818904653,0.19912645220309466,0.17760117891258365
2958,2959,73849,MEN1,MCF-7,None,Breast,0.1758293210782041,0.15390474414817162,0.21191844997787712,0.1778044268427159
2959,2960,76971,LRWD1,U2OS,Osteosarcoma cell,None,0.15398399484926456,0.20082666007874905,0.1886062232649665,0.1790784409614148
2960,2961,47489,ZBTB17,U2OS,None,Bone,0.2186232361585742,0.11949243997568687,0.2520691635093043,0.17948773352374975
2961,2962,37584,TBP,ME-1,Leukemia Cell,None,0.3991016179321867,0.10311566305575826,0.19354062188714988,0.17952017174217055
2962,2963,76100,ESR1,MCF-7,None,Mammary Gland,0.29687680802494676,0.0815826103509194,0.4423276206622207,0.17959053366693706
2963,2964,63914,H3F3A,MM.1S,B Lymphoblast,Blood,0.18467287405711724,0.1696566679031536,0.1853457946308233,0.1796241750574722
2964,2965,38827,FOXG1,LoVo,None,Colon,0.2938033234960239,0.14369693620668456,0.15377296540001228,0.18004685305824875
2965,2966,2791,TP53,U2OS,None,Bone,0.16751384840838268,0.1854380442461771,0.18885251025615246,0.18015441071215788
2966,2967,69270,ERG,VCaP,Epithelium,Prostate,0.1709722230557696,0.17389639718483113,0.19770808017225594,0.18018316911113308
2967,2968,73978,ZFP69B,293T,None,None,0.18044612553119393,0.18034158262272454,0.1798629438895285,0.18021656512173112
2968,2969,68233,POU2F1,VCaP,Epithelium,Prostate,0.18088739340360893,0.1795843075765708,0.18160030784357034,0.1806872315393137
2969,2970,51750,FOXP1,LNCaP,Epithelium,Prostate,0.18799269777941163,0.13335735589959302,0.2580088662500345,0.18119992171902138
2970,2971,45761,MAZ,HeLa-S3,Epithelium,Cervix,0.843418758925521,0.054925792957147355,0.2836545988167506,0.18146315468847762
2971,2972,1140,AFF4,HCT-116,None,Colon,0.19043681502999044,0.1672425593631865,0.18894992720224368,0.1816380355852208
2972,2973,58640,MED1,LNCaP-abl,Epithelium,Prostate,0.23234233688862022,0.13991442500179502,0.19569903726931442,0.182056466497305
2973,2974,63213,MTA2,GM12878,B Lymphocyte,Blood,0.5717542723330045,0.06053619030361856,0.5947472009507423,0.18211491373433675
2974,2975,37602,TCF12,ME-1,Leukemia Cell,None,0.4411157927992109,0.12453230999992215,0.14497346684316398,0.18228426760709632
2975,2976,45840,CTCF,None,Fibroblast,Pulmonary Artery,0.8194102428979471,0.04910132281042336,0.5714078028844998,0.18288952326408564
2976,2977,48341,SNAI2,None,Keratinocyte,None,0.20928946186568415,0.12844615945530885,0.2507883013534554,0.18293181074092912
2977,2978,33278,NFE2,None,Proerythroblast,Bone Marrow,0.18451343520035296,0.18116424795816988,0.1842545103714192,0.18329946534442704
2978,2979,74007,ESR1,None,None,endometrioid adenocarcinoma,0.17006429714833188,0.15810476152781905,0.23735652576942123,0.18338889730673114
2979,2980,39577,BACH2,OCI-Ly7,B cell lymphoma,Blood,0.31274357739890224,0.10732698309840921,0.23563004413195365,0.18350202969717377
2980,2981,75839,MYOD1,Rh4,rhabdomyosarcoma,None,0.1990904520330648,0.15947238562590627,0.19727304300693843,0.1835626502005867
2981,2982,59006,JMJD1C,THP-1,Monocyte,Blood,0.29792844256584694,0.08588131810131261,0.4198858382404122,0.18364553504236647
2982,2983,54018,PR,MCF-7,Epithelium,Breast,0.1835224855378751,0.18509435491186682,0.1825164046116961,0.1837056595819433
2983,2984,72345,BRD4,Gen2.2,Plasmacytoid dendritic cell,None,0.192166307628113,0.17662986608219267,0.1840023145229966,0.18407287338683542
2984,2985,5366,SMAD2,H9,Embryonic Stem Cell,Embryo,0.17089776293985603,0.16251564291826526,0.23209927169615846,0.18443407581968763
2985,2986,55547,MEF2B,None,B Lymphocyte,None,0.25713535462303305,0.14613195302344906,0.17800506373482022,0.18468427076763727
2986,2987,37578,ELF1,ME-1,Leukemia Cell,None,0.46841917886718876,0.10074392624477091,0.19529887452547984,0.18481207777801828
2987,2988,56462,EHMT2,HEK293T,Epithelium,Embryonic Kidney,0.34274001193836173,0.1535665549478406,0.14071781595887767,0.18520241547459165
2988,2989,55323,KDM1A,NCI-H526,Epithelium,Lung,0.20287186395646578,0.1353390881354703,0.2500310116129444,0.18526233716518942
2989,2990,1870,RB1,IMR90,Fibroblast,Lung,0.26401871584249514,0.13930026633645098,0.18841741058231348,0.18586333352487727
2990,2991,38865,E2F2,LoVo,None,Colon,0.2641067452089837,0.1172978082328911,0.2460346505656743,0.1861910644831939
2991,2992,33199,MED1,P493-6,B cell lymphoma,None,0.21632323545833176,0.13940510443183385,0.23152885215637625,0.18728340513274527
2992,2993,44437,ESR1,MCF-7,Epithelium,Breast,0.27035331769757553,0.11918452907947846,0.23905965151367853,0.18731067884129488
2993,2994,8770,CHD1,K562,Erythroblast,Bone Marrow,0.2644426762116122,0.12405231992644311,0.22881286911456744,0.18747215528465727
2994,2995,67796,BRD4,SUM185PE,None,None,0.21444248135496674,0.15744888198210216,0.20065177848205284,0.18791389575197914
2995,2996,42445,CTCF,GM19238,Lymphoblastoid,Blood,0.9443323367766109,0.03592828788168766,0.20734612132573166,0.18802135593884023
2996,2997,68780,TOP1,HCT-116,Colon cancer cell,Colon,0.20899729637448605,0.16491133559261295,0.19587910996422475,0.1882673878691019
2997,2998,48169,ESR1,MCF-7,Epithelium,Breast,0.19872267878672517,0.15650518266911612,0.2215864495592838,0.18874818010073435
2998,2999,49989,BRD4,GM12878,B Lymphocyte,Blood,0.21526294133105772,0.1724128370531589,0.18335950384422278,0.18888814877621668
2999,3000,56662,FOXA1,None,None,Prostate,0.18222648498242966,0.15435729708205215,0.2508730523127761,0.18900755792393215
3000,3001,54047,ESR1,T47D,Epithelium,Mammary Gland,0.18975071677637756,0.18600542390899805,0.1925308024690811,0.18939571792246312
3001,3002,51532,PAX6,HUES64,Embryonic Stem Cell,Embryo,0.17679759526897665,0.19295163320140474,0.20001928732189184,0.18947516205692616
3002,3003,68846,ESR1,T47D,Embryonic Stem Cell,Breast,0.2507890667722311,0.11001366054884237,0.3182393865514016,0.18998904601655814
3003,3004,74047,SPDEF,A549,Epithelium,Lung,0.2239638065163967,0.16372249087656993,0.19092457664176887,0.19012800615957032
3004,3005,57669,BMI1,K562,Erythroblast,Bone Marrow,0.1817872078220069,0.18973646832649654,0.20058593394660035,0.19043182601837788
3005,3006,38657,EHF,LoVo,None,Colon,0.22794702716099557,0.16177467824156527,0.19194015700079953,0.19059450971764474
3006,3007,38743,JUN,LoVo,None,Colon,0.21600762617869118,0.16556294159490292,0.19712107910447818,0.19085252860205387
3007,3008,49462,598-SKD,MCF-7,Epithelium,Breast,0.1667773631771372,0.20257823941007075,0.208602683843577,0.19099564185880374
3008,3009,49006,ELL2,HeLa,Epithelium,Cervix,0.20073684832168676,0.1777402109515125,0.1962270611399436,0.19109998111265125
3009,3010,46253,REST,HepG2,Epithelium,Liver,0.35280156040238686,0.11469068730938792,0.21764640418419468,0.1911627946317776
3010,3011,7527,HEY1,K562,Erythroblast,Bone Marrow,0.706230768430084,0.07207783510050941,0.2862174867023371,0.19121027434388244
3011,3012,68819,GATA2,None,Erythroid progenitor,Bone Marrow,0.32780675227452105,0.09016096561443782,0.39640079344358314,0.19137044760006794
3012,3013,64551,GTF2A2,K562,Erythroblast,Bone Marrow,0.26418910095565407,0.18185922540476757,0.15475846821829414,0.1917585567971971
3013,3014,1447,HNF4A,HepG2,Epithelium,Liver,0.2913376887535334,0.09425274324278671,0.40832980398462815,0.19241534378278885
3014,3015,76103,ESR1,MCF-7,None,Mammary Gland,0.251840431704507,0.10551222638651575,0.37494390299680513,0.1936107104019708
3015,3016,63133,PBX2,K562,Erythroblast,Bone Marrow,0.692647350101391,0.0517345601609807,0.7651092117938891,0.19366300479721793
3016,3017,58811,GATA3,None,Th2,None,0.18654456989949414,0.1893687113117502,0.20643334697673643,0.1937783305732123
3017,3018,9199,TAL1,RPMI-8402,T cell leukemia,Blood,0.41827904838632385,0.0826387549387898,0.41639040090275137,0.19403135965081703
3018,3019,54069,PR,T47D,Epithelium,Mammary Gland,0.18712884725080076,0.1962242222487321,0.19932140710481322,0.19410275443855168
3019,3020,54516,MYC,MCF-10A,Epithelium,Breast,0.20904323824845772,0.16793652578002066,0.21180786867304818,0.19433397487126197
3020,3021,72359,ERG,Kasumi-1,Acute myeloid leukemia,None,0.828173063516926,0.0763523185929294,0.156492369854643,0.1943492116812996
3021,3022,53418,RUNX1,Kasumi-1,Myeloblast,Blood,0.35892390719888145,0.11591934068857251,0.22524684244675675,0.19504816973209133
3022,3023,75840,MYCN,Rh4,rhabdomyosarcoma,None,0.3078166358191154,0.11767926388395228,0.25048783903276983,0.19505027017653992
3023,3024,64871,ZBTB49,HEK293,Epithelium,Embryonic Kidney,0.14421428510760892,0.2347682863997954,0.23319978097930671,0.19508254198130465
3024,3025,68160,GATA3,None,Thymocyte,Thymus,0.17879497681598816,0.1751285742936386,0.243828372405697,0.19533845889668178
3025,3026,38647,ETV7,LoVo,None,Colon,0.2700665849104052,0.1304896438786135,0.24081755674789967,0.1959423719201394
3026,3027,42552,CTCF,GM2630,Lymphoblastoid,Blood,0.9512217745004343,0.031763931141436996,0.3002459154899335,0.19605294535242995
3027,3028,54094,PR,MCF-7,Epithelium,Breast,0.19640367001504205,0.19791777639544683,0.19406238555895977,0.19611676057483324
3028,3029,50059,AR,None,Epithelium,Prostate,0.17786987162896795,0.19420830569320424,0.22157801917936865,0.19649007662257523
3029,3030,76301,YY1,LCL,Lymphoblastoid,Blood,0.23297755132389053,0.15831514017867093,0.21282211063032164,0.19668158721666346
3030,3031,45424,EZH2,K562,Erythroblast,Bone Marrow,0.18691186943465937,0.203433427957881,0.20246616223043357,0.1973448860551998
3031,3032,63756,ZBTB33,None,None,Liver,0.40205730760821645,0.08860954046825498,0.385305166659934,0.19766250800019564
3032,3033,52537,AR,R1-AD1,Epithelium,Prostate,0.1987679608081091,0.19711156471950042,0.1988461145092983,0.1982390729177554
3033,3034,72972,SRC,None,None,Prostate,0.16682203155822545,0.2169872123478611,0.21976756470351205,0.19840174671348543
3034,3035,41287,STAT1,None,Monocyte,Blood,0.8575412351038285,0.051184158510377616,0.4712832396641193,0.19842171035275913
3035,3036,5048,CTCF,GM19238,Lymphoblastoid,Blood,0.8465258287171011,0.08940031831338918,0.11638028994804278,0.19859413493537964
3036,3037,64093,CTBP1,MCF-7,Epithelium,Breast,0.31459961168349043,0.12504937198655797,0.23573147890975482,0.1986655885193212
3037,3038,55206,EGFR,HeLa,Epithelium,Cervix,0.15649208596547198,0.2285351966412767,0.2285351966412767,0.1989775704344937
3038,3039,4969,RELA,GM12878,B Lymphocyte,Blood,0.297030140779746,0.13962608948297667,0.21055757418111676,0.19898199652015103
3039,3040,40022,BRD4,None,B Lymphocyte,Blood,0.6457855506204625,0.06589149169608109,0.535789266750019,0.19902886061347214
3040,3041,36085,CTBP1,MCF-7,Epithelium,Breast,0.5640174745026756,0.07309309589992873,0.4747493855990542,0.1991047224253903
3041,3042,55676,PAF1,HCT-116,None,Colon,0.19900134358785554,0.19937680594000912,0.19912645220309466,0.19916809466531882
3042,3043,33080,TP53,U2OS,None,Bone,0.18885240015983357,0.1712124194335074,0.25234510608469835,0.19943476669054577
3043,3044,70226,DNMT3A,None,Stem cell,Foreskin,0.21859405040762359,0.1893601264730611,0.19249168981765874,0.19943782727954462
3044,3045,76300,YY1,LCL,Lymphoblastoid,Blood,0.2491933549778489,0.16300309847833971,0.20204043724233256,0.1995261614076212
3045,3046,54333,BRD4,None,Adipocyte,None,0.29623282917672045,0.12152587046084862,0.2671736098862646,0.19985631470876275
3046,3047,63000,BCL3,A549,Epithelium,Lung,0.20321742864999248,0.19005353161561578,0.20711329854041982,0.19989289025949236
3047,3048,42938,JUND,GP5d,None,Colon,0.22947200620825492,0.14854913901137562,0.24967783473726807,0.20015102222357484
3048,3049,76494,BRPF3,RKO,Epithelium,Colon,0.3458196256160154,0.13669171290782645,0.19666594903746587,0.20044391306307013
3049,3050,63432,ELK1,MCF-7,Epithelium,Breast,0.23340234434809942,0.18246818329754072,0.1918031974925914,0.2005982682640714
3050,3051,44600,BRD4,VCaP,Epithelium,Prostate,0.34607285754255546,0.11693567288481416,0.25178537084426367,0.20061060226299693
3051,3052,53959,ESR1,T47D,Epithelium,Mammary Gland,0.17576926713197227,0.15927821385613783,0.32242437813577246,0.20197126428498935
3052,3053,70857,E2F1,U2OS,osteosarcoma,None,0.22294704001223453,0.18697965259440086,0.19928237017307515,0.20214755502239284
3053,3054,49656,ESR1,MCF-7,Epithelium,Breast,0.19240544673336335,0.19841411882972076,0.2176530624265114,0.20234549441359428
3054,3055,6590,ESR1,T47D,Epithelium,Mammary Gland,0.19170518778291346,0.20954007680895692,0.2090699130445926,0.20313833580772483
3055,3056,2145,TRIM28,K562,Erythroblast,Bone Marrow,0.20174478066924845,0.19166349069265848,0.21762009969770157,0.203200122428629
3056,3057,75555,CTCF,None,None,Retina,0.7935325336490284,0.07675806813670899,0.21097494650612514,0.20376286904775326
3057,3058,54514,ZBTB17,MCF-10A,Epithelium,Breast,0.2585051284430706,0.1676064738929265,0.20277188303831883,0.2040820754344868
3058,3059,39654,CREBBP,LS180,Epithelium,Colon,0.18840335960145815,0.1861287917600491,0.2487075312008012,0.20459400857685306
3059,3060,71922,GTF2B,K562,None,Haematopoietic and lymphoid,0.20305088499370127,0.18502380650135558,0.22999069252768,0.2046247373837774
3060,3061,62981,ZBED1,GM12878,B Lymphocyte,Blood,0.21532109768343943,0.1791081003861657,0.22534488622526672,0.20485334432522534
3061,3062,4493,PPARG,SGBS,Adipocyte,Adipose,0.22788435675628765,0.1613808916246811,0.2431753272480237,0.20506732791817278
3062,3063,42949,KLF5,LoVo,None,Colon,0.2022123693383725,0.20838302046408963,0.2061201013945112,0.20554463903638137
3063,3064,48621,BATF,OCI-Ly3,B Lymphocyte,Bone Marrow,0.1865931987771482,0.20452695955817146,0.22976784003797673,0.20568273206378684
3064,3065,45621,MAFK,GM12878,B Lymphocyte,Blood,0.3031804379387296,0.10599099489028463,0.3899678214081927,0.20625916741078804
3065,3066,49002,ELL2,HeLa,Epithelium,Cervix,0.4092487261649494,0.11125156715778484,0.26487071599412876,0.20685621985999614
3066,3067,64107,KDM4B,K562,Erythroblast,Bone Marrow,0.5005801862542006,0.10431865292054754,0.2489861076258585,0.20691886204951454
3067,3068,57806,BRD3,LX2,Hepatic Stellate Cell,None,0.3752830514733737,0.09754777540273218,0.3870483222977138,0.20699012989703175
3068,3069,37623,MYH11,ME-1,Leukemia Cell,None,0.3608874939913211,0.09640454962650552,0.41491066978469454,0.20709730925098058
3069,3070,64087,UBTF,HeLa-S3,Epithelium,Cervix,0.21120485864046806,0.2068507389100852,0.20369932862588352,0.2072127067277948
3070,3071,54061,PR,T47D,Epithelium,Mammary Gland,0.17445020513612947,0.22292124592871548,0.2331654556879007,0.20728547771292377
3071,3072,72605,CDK9,A375,Melanoma Cell,None,0.2796532880843763,0.16221841277594967,0.20753828273531577,0.20759793499843282
3072,3073,35218,HSF1,MCF-7,Epithelium,Breast,0.29238481532581095,0.1759559864421894,0.18438322204552632,0.20818484091509426
3073,3074,74657,ARID3A,HepG2,Epithelium,Liver,0.2179865182994764,0.15210790291682397,0.2952137247454047,0.2085116240550271
3074,3075,76107,ESR1,MCF-7,None,Mammary Gland,0.29052429023326365,0.08764965070463082,0.6252170890194987,0.20881722429424232
3075,3076,33888,CDK9,None,Plasma Cell,None,0.6716034065111122,0.07036515675301928,0.48795833244890174,0.2091336495870283
3076,3077,42617,ESR1,MDA-MB-134,Epithelium,Mammary Gland,0.1998739225286903,0.21517546598000853,0.2132619219311549,0.20924442267435373
3077,3078,68969,PR,T47D,None,Breast,0.2104293041590934,0.21252380361006568,0.20635432504865875,0.20974240320987314
3078,3079,45571,CTCF,None,Fibroblast,Umbilical Vein,0.8130447782825532,0.05764254737770234,0.5312579951307941,0.2102641273379004
3079,3080,55127,PPARG,None,None,Adipose,0.20690463360106498,0.1931921445884504,0.23748110847463227,0.2112044458429871
3080,3081,46278,ETS1,K562,Erythroblast,Bone Marrow,0.6665113251965671,0.08715892968946803,0.27877308358962133,0.21201560858860136
3081,3082,63903,ZXDB,HEK293,Epithelium,Embryonic Kidney,0.6217583255469641,0.08065417105218076,0.39074305378455376,0.21203924922474443
3082,3083,69819,NELFE,MCF-7,Human Breast Cancer Cell,Breast,0.31470186716348736,0.13353395594881073,0.26447474808620697,0.21217832219198474
3083,3084,53876,MEF2B,HEK293A,None,None,0.19368724409135551,0.22205042452261148,0.22314279245520807,0.21218481204489764
3084,3085,64360,ZNF788,HEK293,Epithelium,Embryonic Kidney,0.24593358702906404,0.13495446360159807,0.3351537634258383,0.2122663972662499
3085,3086,71865,MED1,MCF-7,None,Breast,0.21530016319790635,0.201143870297327,0.221566411115728,0.21237412122798494
3086,3087,69515,MED1,SKmel147,Melanoma Cell,None,0.1992689954896223,0.23667409466478634,0.20480845160796773,0.21255879052193494
3087,3088,5890,MYBL2,HeLa,Epithelium,Cervix,0.19387848494737514,0.21691937585736543,0.23267232146995137,0.21346997092967346
3088,3089,46314,GABPA,MCF-7,Epithelium,Breast,0.5618251285842878,0.08268189982985696,0.4345806684108624,0.2137625033954701
3089,3090,40346,AR,LNCaP,Epithelium,Prostate,0.2075716289041194,0.2064851953721194,0.22991118510266878,0.21421357607497277
3090,3091,54068,PR,T47D,Epithelium,Mammary Gland,0.19088537282126244,0.2177154343796237,0.2399479909158097,0.21458889084291816
3091,3092,76389,STAT3,None,T Lymphocyte,Umbilical Cord,0.2166303439146412,0.19965405053076574,0.2298640075343164,0.21477785352705736
3092,3093,77062,ZNF682,293T,None,None,0.2093546696128213,0.20877187557953347,0.2280477450977319,0.21508691185449297
3093,3094,39924,ICE2,HCT-116,None,Colon,0.2313894114113878,0.19445181801146139,0.2229903775024581,0.2152598915407714
3094,3095,5662,POLR2M,IMR90,Fibroblast,Lung,0.24778889194940235,0.17073553687943716,0.24739743833835587,0.21633885213333776
3095,3096,62561,BCL11A,HEK293,Epithelium,Embryonic Kidney,0.23336311892262102,0.20391430937710736,0.21466196915096608,0.21675008312503535
3096,3097,77083,ZNF571,293T,None,None,0.2198719726071266,0.21433717614947417,0.2171748551623397,0.21710823971448212
3097,3098,58639,MED1,LNCaP-abl,Epithelium,Prostate,0.2574573671893197,0.1832338211271844,0.2222617784341822,0.21742996334410153
3098,3099,69272,ERG,VCaP,Epithelium,Prostate,0.22770077687949286,0.1808045419824943,0.25507884017784704,0.2174334908182342
3099,3100,7343,HNF4A,HepG2,Epithelium,Liver,0.346097028191232,0.1121950287259254,0.3678720093570088,0.21752199495485225
3100,3101,63136,POU5F1,None,iPSC,None,0.3803021086939583,0.10850151210032621,0.3600975621580865,0.21753068596912656
3101,3102,9261,AR,LNCaP,Epithelium,Prostate,0.202296202666371,0.21757035314693257,0.2349470458433367,0.21758928214239648
3102,3103,70133,KDM2B,OCI-Ly1,B cell lymphoma,Bone Marrow,0.3246554575457524,0.1426763396401463,0.2518655670921045,0.21761614480050123
